#{"t_start": 1707708204.7795353, "env_id": "ALE/Breakout-v5"}
r,l,t
0.0,142,0.840494
6.0,414,1.080995
1.0,221,1.207482
2.0,223,1.343142
2.0,247,1.488233
2.0,219,1.618687
0.0,155,1.710891
2.0,273,1.869991
4.0,320,2.059433
0.0,162,2.15779
2.0,232,2.296517
2.0,253,2.444581
2.0,231,2.580437
3.0,278,2.742677
4.0,341,2.939442
7.0,335,3.131674
0.0,169,3.233251
2.0,222,3.361979
0.0,168,3.458934
2.0,245,3.598766
1.0,201,3.717368
1.0,195,3.831514
0.0,146,3.917298
3.0,290,4.099847
1.0,212,4.225003
0.0,175,4.324961
2.0,244,4.466381
3.0,277,4.624879
2.0,217,4.754872
1.0,207,4.872979
8.0,394,5.096499
1.0,185,5.204676
1.0,196,5.321724
2.0,218,5.447784
1.0,197,5.563339
1.0,209,5.683302
4.0,322,5.874503
2.0,223,6.003735
2.0,272,6.158628
4.0,326,6.34713
2.0,219,6.473402
1.0,215,6.596153
5.0,387,6.819009
3.0,290,6.983683
3.0,288,7.149862
2.0,253,7.299037
1.0,195,7.412054
3.0,281,7.572932
3.0,275,7.733093
0.0,166,7.827589
2.0,245,7.966204
2.0,240,8.102383
1.0,219,8.23047
3.0,288,8.394684
5.0,339,8.587928
2.0,228,8.719799
4.0,325,8.906007
5.0,372,9.117894
6.0,280,9.28019
1.0,202,9.397293
4.0,318,9.580684
2.0,218,9.708852
2.0,237,9.846906
3.0,278,10.009175
2.0,235,10.145322
1.0,210,10.267376
1.0,207,10.38522
3.0,290,10.552041
6.0,393,10.7795
2.0,235,10.916121
2.0,234,11.049884
2.0,230,11.182172
4.0,323,11.367911
2.0,247,11.508743
0.0,160,11.601854
3.0,310,11.782468
2.0,234,11.919498
2.0,210,12.040873
0.0,166,12.136368
1.0,204,12.257816
2.0,251,12.400511
0.0,155,12.488647
0.0,175,12.588109
2.0,239,12.728016
0.0,167,12.82406
2.0,228,12.953909
1.0,206,13.071795
1.0,213,13.193402
2.0,246,13.338358
0.0,163,13.431992
3.0,271,13.586823
2.0,239,13.730463
3.0,288,13.895755
1.0,183,14.002989
0.0,165,14.097421
3.0,299,14.270352
1.0,206,14.388822
1.0,187,14.494029
2.0,252,14.638303
3.0,277,14.801121
3.0,269,14.956814
1.0,194,15.068409
4.0,311,15.247675
3.0,277,15.406788
1.0,214,15.529328
1.0,199,15.645113
2.0,238,15.784591
3.0,292,15.951077
1.0,201,16.065942
1.0,226,16.193218
0.0,154,16.285241
0.0,163,16.377342
3.0,270,16.531152
3.0,283,16.692633
2.0,239,16.830873
0.0,174,16.929613
2.0,247,17.072533
1.0,207,17.189744
0.0,175,17.290493
1.0,227,17.41819
3.0,287,17.585768
0.0,157,17.677878
2.0,251,17.821488
5.0,356,18.026196
2.0,248,18.168537
3.0,291,18.337198
4.0,328,18.524307
5.0,399,18.752887
1.0,215,18.875702
2.0,251,19.018807
1.0,203,19.134996
2.0,241,19.273842
1.0,190,19.38553
2.0,252,19.529271
3.0,290,19.696468
2.0,243,19.836994
2.0,253,19.980991
2.0,225,20.108851
2.0,251,20.253503
0.0,169,20.349032
1.0,180,20.453437
3.0,285,20.616333
1.0,188,20.727014
2.0,260,20.874546
2.0,237,21.010078
2.0,236,21.144552
0.0,139,21.228462
1.0,208,21.348396
1.0,203,21.464641
2.0,237,21.601184
2.0,245,21.743413
2.0,251,21.887545
0.0,166,21.983628
4.0,303,22.156164
2.0,258,22.305165
1.0,193,22.415366
6.0,396,22.645109
1.0,197,22.759056
1.0,201,22.873645
2.0,233,23.006655
4.0,310,23.185908
3.0,271,23.343691
0.0,162,23.436
2.0,225,23.566038
1.0,169,23.665969
2.0,251,23.810662
2.0,231,23.941393
0.0,171,24.037857
1.0,207,24.156988
1.0,184,24.26628
5.0,353,24.468905
2.0,219,24.595469
1.0,223,24.724835
2.0,240,24.864256
2.0,239,25.000847
1.0,211,25.122227
1.0,183,25.231027
2.0,224,25.359276
1.0,220,25.482916
3.0,305,25.656434
1.0,198,25.77331
0.0,170,25.874681
8.0,388,26.094723
4.0,350,26.295024
2.0,264,26.445688
2.0,235,26.580693
3.0,292,26.751783
3.0,300,26.923745
0.0,168,27.019932
3.0,287,27.183875
4.0,334,27.377658
3.0,290,27.542348
1.0,208,27.662619
0.0,157,27.755797
1.0,200,27.871905
2.0,232,28.005693
0.0,157,28.097495
3.0,277,28.259057
0.0,181,28.360779
2.0,225,28.489346
1.0,197,28.603517
4.0,333,28.796848
3.0,309,28.972144
1.0,210,29.091523
6.0,325,29.280656
1.0,208,29.400223
2.0,232,29.534446
2.0,231,29.669834
2.0,231,29.808146
2.0,239,29.946907
2.0,229,30.078429
3.0,309,30.258858
2.0,244,30.397608
3.0,258,30.546736
2.0,232,30.681927
4.0,366,30.892742
2.0,248,31.037519
0.0,171,31.135678
0.0,158,31.230902
1.0,195,31.344198
3.0,286,31.509868
4.0,323,31.694284
1.0,202,31.812385
2.0,249,31.953778
3.0,263,32.105909
3.0,286,32.271277
1.0,193,32.382518
2.0,261,32.531066
2.0,261,32.680969
5.0,350,32.882209
2.0,259,33.031755
1.0,194,33.144415
0.0,163,33.24121
3.0,296,33.410295
0.0,156,33.499779
4.0,351,33.698146
3.0,298,33.870337
4.0,289,34.036608
2.0,233,34.168911
2.0,234,34.30579
1.0,217,34.430376
0.0,167,34.525686
1.0,194,34.636678
3.0,304,34.811495
2.0,213,34.957593
3.0,297,35.126809
1.0,211,35.249259
5.0,337,35.44219
2.0,226,35.572792
0.0,174,35.670907
3.0,272,35.829479
2.0,223,35.957047
1.0,214,36.07934
1.0,212,36.199336
2.0,259,36.350395
1.0,208,36.468906
1.0,204,36.585456
2.0,218,36.712661
3.0,303,36.88841
1.0,215,37.011408
3.0,298,37.180379
3.0,270,37.339823
4.0,333,37.529771
0.0,167,37.624973
0.0,158,37.716102
4.0,310,37.898197
2.0,246,38.037936
0.0,167,38.131629
1.0,201,38.24995
2.0,256,38.394622
0.0,157,38.485839
1.0,226,38.612418
1.0,206,38.732024
0.0,157,38.823159
